country_citizenship,year_month,year,month,value
Grenada,2015-04,2015,4,2
"Botswana, Republic of",2015-04,2015,4,2
Laos,2015-04,2015,4,0
Uruguay,2015-04,2015,4,2
"South Sudan, Republic of",2015-04,2015,4,0
Mozambique,2015-04,2015,4,0
Bahrain,2015-04,2015,4,0
Comoros,2015-04,2015,4,0
Moldova,2015-04,2015,4,2
Guinea-Bissau,2015-04,2015,4,0
"Equatorial Guinea, Republic of",2015-04,2015,4,0
Japan,2015-04,2015,4,0
St. Kitts-Nevis,2015-04,2015,4,2
Lithuania,2015-04,2015,4,2
Swaziland,2015-04,2015,4,2
Papua New Guinea,2015-04,2015,4,0
Austria,2015-04,2015,4,0
Greece,2015-04,2015,4,0
United Arab Emirates,2015-04,2015,4,0
Australia,2015-04,2015,4,0
Denmark,2015-04,2015,4,0
Lesotho,2015-04,2015,4,0
Surinam,2015-04,2015,4,2
Bosnia-Herzegovina,2015-04,2015,4,2
Bhutan,2015-04,2015,4,0
Turkmenistan,2015-04,2015,4,0
Macedonia,2015-04,2015,4,0
Singapore,2015-04,2015,4,0
"Korea, People's Democratic Republic of",2015-04,2015,4,0
Qatar,2015-04,2015,4,0
Dominica,2015-04,2015,4,2
"Montenegro, Republic of",2015-04,2015,4,0
United Kingdom and Overseas Territories,2015-04,2015,4,5
Switzerland,2015-04,2015,4,0
Croatia,2015-04,2015,4,20
Belize,2015-04,2015,4,0
"Samoa, Independent State of",2015-04,2015,4,0
Macau SAR,2015-04,2015,4,0
Estonia,2015-04,2015,4,0
Finland,2015-04,2015,4,0
Malta,2015-04,2015,4,0
Iceland,2015-04,2015,4,0
Brunei,2015-04,2015,4,0
Oman,2015-04,2015,4,0
Paraguay,2015-04,2015,4,0
Solomon Islands,2015-04,2015,4,0
"Northern Mariana Islands, Commonwealth of the",2015-04,2015,4,0
"Marshall Islands, Republic of the",2015-04,2015,4,0
"Serbia, Republic of",2015-04,2015,4,2
Latvia,2015-04,2015,4,0
Norway,2015-04,2015,4,0
Andorra,2015-04,2015,4,0
New Zealand,2015-04,2015,4,0
Nauru,2015-04,2015,4,0
Tuvalu,2015-04,2015,4,0
Tonga,2015-04,2015,4,0
Cape Verde Islands,2015-04,2015,4,0
Sao Tome and Principe,2015-04,2015,4,0
"East Timor, Democratic Republic of",2015-04,2015,4,0
Cyprus,2015-04,2015,4,0
Kiribati,2015-04,2015,4,0
Luxembourg,2015-04,2015,4,0
"Maldives, Republic of",2015-04,2015,4,0
Monaco,2015-04,2015,4,0
"Palau, Republic of",2015-04,2015,4,0
Seychelles,2015-04,2015,4,0
Slovenia,2015-04,2015,4,0
Vanuatu,2015-04,2015,4,0
Western Sahara,2015-04,2015,4,0
Other countries,2015-04,2015,4,2
Country of Citizenship not stated,2015-04,2015,4,0
India,2015-05,2015,5,100
Bangladesh,2015-05,2015,5,10
Nigeria,2015-05,2015,5,55
Mexico,2015-05,2015,5,50
Haiti,2015-05,2015,5,155
Sri Lanka,2015-05,2015,5,65
Ghana,2015-05,2015,5,10
Iran,2015-05,2015,5,15
Pakistan,2015-05,2015,5,40
Colombia,2015-05,2015,5,40
"China, People's Republic of",2015-05,2015,5,130
"Congo, Democratic Republic of the",2015-05,2015,5,55
Kenya,2015-05,2015,5,2
Turkey,2015-05,2015,5,25
Uganda,2015-05,2015,5,5
Algeria,2015-05,2015,5,10
"Guinea, Republic of",2015-05,2015,5,5
"Cameroon, Federal Republic of",2015-05,2015,5,10
Rwanda,2015-05,2015,5,10
Ethiopia,2015-05,2015,5,10
Lebanon,2015-05,2015,5,10
Afghanistan,2015-05,2015,5,15
Senegal,2015-05,2015,5,2
Jordan,2015-05,2015,5,2
Burundi,2015-05,2015,5,5
"Chad, Republic of",2015-05,2015,5,2
"Ivory Coast, Republic of",2015-05,2015,5,2
Syria,2015-05,2015,5,10
Nepal,2015-05,2015,5,10
Venezuela,2015-05,2015,5,2
Romania,2015-05,2015,5,5
Cuba,2015-05,2015,5,15
"Sudan, Democratic Republic of",2015-05,2015,5,2
Jamaica,2015-05,2015,5,25
Chile,2015-05,2015,5,0
Burkina-Faso,2015-05,2015,5,2
Iraq,2015-05,2015,5,5
Egypt,2015-05,2015,5,10
Peru,2015-05,2015,5,2
"Tanzania, United Republic of",2015-05,2015,5,2
Ukraine,2015-05,2015,5,5
Palestinian Authority (Gaza/West Bank),2015-05,2015,5,5
"Congo, People's Republic of the",2015-05,2015,5,10
"Togo, Republic of",2015-05,2015,5,2
"Somalia, Democratic Republic of",2015-05,2015,5,25
Ecuador,2015-05,2015,5,0
Morocco,2015-05,2015,5,0
Vietnam,2015-05,2015,5,0
Stateless,2015-05,2015,5,10
Angola,2015-05,2015,5,2
Hungary,2015-05,2015,5,35
Azerbaijan,2015-05,2015,5,0
"Mali, Republic of",2015-05,2015,5,2
Zimbabwe,2015-05,2015,5,20
"Bahama Islands, The",2015-05,2015,5,2
Mauritania,2015-05,2015,5,2
Georgia,2015-05,2015,5,5
Gambia,2015-05,2015,5,0
Barbados,2015-05,2015,5,2
Yemen,2015-05,2015,5,2
Guatemala,2015-05,2015,5,15
Eritrea,2015-05,2015,5,5
Tunisia,2015-05,2015,5,5
Brazil,2015-05,2015,5,0
Liberia,2015-05,2015,5,5
"Benin, Republic of",2015-05,2015,5,2
Uzbekistan,2015-05,2015,5,2
Honduras,2015-05,2015,5,15
Myanmar (Burma),2015-05,2015,5,0
Dominican Republic,2015-05,2015,5,2
Nicaragua,2015-05,2015,5,2
Philippines,2015-05,2015,5,20
Russia,2015-05,2015,5,5
United States of America,2015-05,2015,5,10
Albania,2015-05,2015,5,20
"South Africa, Republic of",2015-05,2015,5,0
Libya,2015-05,2015,5,2
El Salvador,2015-05,2015,5,10
"Djibouti, Republic of",2015-05,2015,5,5
Cambodia,2015-05,2015,5,2
Sierra Leone,2015-05,2015,5,2
Hong Kong SAR,2015-05,2015,5,2
"Mongolia, People's Republic of",2015-05,2015,5,2
"Trinidad and Tobago, Republic of",2015-05,2015,5,2
"Niger, Republic of the",2015-05,2015,5,2
Poland,2015-05,2015,5,0
Kazakhstan,2015-05,2015,5,0
Portugal,2015-05,2015,5,0
Spain,2015-05,2015,5,5
Israel,2015-05,2015,5,2
St. Lucia,2015-05,2015,5,5
Tajikistan,2015-05,2015,5,0
France,2015-05,2015,5,2
Argentina,2015-05,2015,5,0
Italy,2015-05,2015,5,0
"Indonesia, Republic of",2015-05,2015,5,2
Costa Rica,2015-05,2015,5,0
Madagascar,2015-05,2015,5,2
Gabon Republic,2015-05,2015,5,0
St. Vincent and the Grenadines,2015-05,2015,5,10
Central African Republic,2015-05,2015,5,2
Guyana,2015-05,2015,5,2
Bolivia,2015-05,2015,5,0
Saudi Arabia,2015-05,2015,5,2
"Ireland, Republic of",2015-05,2015,5,2
"Panama, Republic of",2015-05,2015,5,0
"Kosovo, Republic of",2015-05,2015,5,2
Malawi,2015-05,2015,5,0
Namibia,2015-05,2015,5,15
Belarus,2015-05,2015,5,0
Czech Republic,2015-05,2015,5,2
Slovak Republic,2015-05,2015,5,10
Sweden,2015-05,2015,5,0
Armenia,2015-05,2015,5,0
Zambia,2015-05,2015,5,0
"Netherlands, The",2015-05,2015,5,0
Mauritius,2015-05,2015,5,0
Thailand,2015-05,2015,5,10
Fiji,2015-05,2015,5,2
Taiwan,2015-05,2015,5,0
Malaysia,2015-05,2015,5,0
Bulgaria,2015-05,2015,5,2
Antigua and Barbuda,2015-05,2015,5,0
Germany,2015-05,2015,5,0
Belgium,2015-05,2015,5,0
Kyrgyzstan,2015-05,2015,5,2
"Korea, Republic of",2015-05,2015,5,2
Kuwait,2015-05,2015,5,0
Grenada,2015-05,2015,5,2
"Botswana, Republic of",2015-05,2015,5,5
Laos,2015-05,2015,5,2
Uruguay,2015-05,2015,5,2
"South Sudan, Republic of",2015-05,2015,5,2
Mozambique,2015-05,2015,5,0
Bahrain,2015-05,2015,5,0
Comoros,2015-05,2015,5,0
Moldova,2015-05,2015,5,2
Guinea-Bissau,2015-05,2015,5,0
"Equatorial Guinea, Republic of",2015-05,2015,5,0
Japan,2015-05,2015,5,2
St. Kitts-Nevis,2015-05,2015,5,2
Lithuania,2015-05,2015,5,0
Swaziland,2015-05,2015,5,2
Papua New Guinea,2015-05,2015,5,0
Austria,2015-05,2015,5,0
Greece,2015-05,2015,5,2
United Arab Emirates,2015-05,2015,5,0
Australia,2015-05,2015,5,0
Denmark,2015-05,2015,5,0
Lesotho,2015-05,2015,5,0
Surinam,2015-05,2015,5,0
Bosnia-Herzegovina,2015-05,2015,5,2
Bhutan,2015-05,2015,5,0
Turkmenistan,2015-05,2015,5,0
Macedonia,2015-05,2015,5,0
Singapore,2015-05,2015,5,0
"Korea, People's Democratic Republic of",2015-05,2015,5,2
Qatar,2015-05,2015,5,0
Dominica,2015-05,2015,5,0
"Montenegro, Republic of",2015-05,2015,5,0
United Kingdom and Overseas Territories,2015-05,2015,5,2
Switzerland,2015-05,2015,5,0
Croatia,2015-05,2015,5,15
Belize,2015-05,2015,5,0
"Samoa, Independent State of",2015-05,2015,5,0
Macau SAR,2015-05,2015,5,0
Estonia,2015-05,2015,5,0
Finland,2015-05,2015,5,0
Malta,2015-05,2015,5,0
Iceland,2015-05,2015,5,0
Brunei,2015-05,2015,5,0
Oman,2015-05,2015,5,0
Paraguay,2015-05,2015,5,0
Solomon Islands,2015-05,2015,5,0
"Northern Mariana Islands, Commonwealth of the",2015-05,2015,5,0
"Marshall Islands, Republic of the",2015-05,2015,5,0
"Serbia, Republic of",2015-05,2015,5,0
Latvia,2015-05,2015,5,0
Norway,2015-05,2015,5,0
Andorra,2015-05,2015,5,0
New Zealand,2015-05,2015,5,0
Nauru,2015-05,2015,5,0
Tuvalu,2015-05,2015,5,0
Tonga,2015-05,2015,5,0
Cape Verde Islands,2015-05,2015,5,0
Sao Tome and Principe,2015-05,2015,5,0
"East Timor, Democratic Republic of",2015-05,2015,5,0
Cyprus,2015-05,2015,5,0
Kiribati,2015-05,2015,5,0
Luxembourg,2015-05,2015,5,0
"Maldives, Republic of",2015-05,2015,5,0
Monaco,2015-05,2015,5,0
"Palau, Republic of",2015-05,2015,5,0
Seychelles,2015-05,2015,5,0
Slovenia,2015-05,2015,5,0
Vanuatu,2015-05,2015,5,0
Western Sahara,2015-05,2015,5,0
Other countries,2015-05,2015,5,0
Country of Citizenship not stated,2015-05,2015,5,0
India,2015-06,2015,6,120
Bangladesh,2015-06,2015,6,25
Nigeria,2015-06,2015,6,75
Mexico,2015-06,2015,6,70
Haiti,2015-06,2015,6,170
Sri Lanka,2015-06,2015,6,85
Ghana,2015-06,2015,6,5
Iran,2015-06,2015,6,20
Pakistan,2015-06,2015,6,65
Colombia,2015-06,2015,6,65
"China, People's Republic of",2015-06,2015,6,260
"Congo, Democratic Republic of the",2015-06,2015,6,70
Kenya,2015-06,2015,6,10
Turkey,2015-06,2015,6,20
Uganda,2015-06,2015,6,15
Algeria,2015-06,2015,6,5
"Guinea, Republic of",2015-06,2015,6,10
"Cameroon, Federal Republic of",2015-06,2015,6,15
Rwanda,2015-06,2015,6,10
Ethiopia,2015-06,2015,6,25
Lebanon,2015-06,2015,6,20
Afghanistan,2015-06,2015,6,30
Senegal,2015-06,2015,6,10
Jordan,2015-06,2015,6,5
Burundi,2015-06,2015,6,15
"Chad, Republic of",2015-06,2015,6,2
"Ivory Coast, Republic of",2015-06,2015,6,5
Syria,2015-06,2015,6,15
Nepal,2015-06,2015,6,2
Venezuela,2015-06,2015,6,10
Romania,2015-06,2015,6,2
Cuba,2015-06,2015,6,10
"Sudan, Democratic Republic of",2015-06,2015,6,5
Jamaica,2015-06,2015,6,20
Chile,2015-06,2015,6,2
Burkina-Faso,2015-06,2015,6,0
Iraq,2015-06,2015,6,25
Egypt,2015-06,2015,6,5
Peru,2015-06,2015,6,2
"Tanzania, United Republic of",2015-06,2015,6,10
Ukraine,2015-06,2015,6,20
Palestinian Authority (Gaza/West Bank),2015-06,2015,6,2
"Congo, People's Republic of the",2015-06,2015,6,2
"Togo, Republic of",2015-06,2015,6,2
"Somalia, Democratic Republic of",2015-06,2015,6,45
Ecuador,2015-06,2015,6,2
Morocco,2015-06,2015,6,2
Vietnam,2015-06,2015,6,2
Stateless,2015-06,2015,6,15
Angola,2015-06,2015,6,5
Hungary,2015-06,2015,6,60
Azerbaijan,2015-06,2015,6,0
"Mali, Republic of",2015-06,2015,6,5
Zimbabwe,2015-06,2015,6,15
"Bahama Islands, The",2015-06,2015,6,0
Mauritania,2015-06,2015,6,2
Georgia,2015-06,2015,6,10
Gambia,2015-06,2015,6,0
Barbados,2015-06,2015,6,0
Yemen,2015-06,2015,6,2
Guatemala,2015-06,2015,6,10
Eritrea,2015-06,2015,6,20
Tunisia,2015-06,2015,6,2
Brazil,2015-06,2015,6,2
Liberia,2015-06,2015,6,2
"Benin, Republic of",2015-06,2015,6,0
Uzbekistan,2015-06,2015,6,5
Honduras,2015-06,2015,6,10
Myanmar (Burma),2015-06,2015,6,2
Dominican Republic,2015-06,2015,6,2
Nicaragua,2015-06,2015,6,0
Philippines,2015-06,2015,6,10
Russia,2015-06,2015,6,5
United States of America,2015-06,2015,6,25
Albania,2015-06,2015,6,20
"South Africa, Republic of",2015-06,2015,6,5
Libya,2015-06,2015,6,10
El Salvador,2015-06,2015,6,35
"Djibouti, Republic of",2015-06,2015,6,2
Cambodia,2015-06,2015,6,5
Sierra Leone,2015-06,2015,6,0
Hong Kong SAR,2015-06,2015,6,0
"Mongolia, People's Republic of",2015-06,2015,6,5
"Trinidad and Tobago, Republic of",2015-06,2015,6,2
"Niger, Republic of the",2015-06,2015,6,0
Poland,2015-06,2015,6,2
Kazakhstan,2015-06,2015,6,2
Portugal,2015-06,2015,6,0
Spain,2015-06,2015,6,2
Israel,2015-06,2015,6,10
St. Lucia,2015-06,2015,6,20
Tajikistan,2015-06,2015,6,0
France,2015-06,2015,6,2
Argentina,2015-06,2015,6,2
Italy,2015-06,2015,6,5
"Indonesia, Republic of",2015-06,2015,6,0
Costa Rica,2015-06,2015,6,0
Madagascar,2015-06,2015,6,0
Gabon Republic,2015-06,2015,6,0
St. Vincent and the Grenadines,2015-06,2015,6,15
Central African Republic,2015-06,2015,6,0
Guyana,2015-06,2015,6,5
Bolivia,2015-06,2015,6,2
Saudi Arabia,2015-06,2015,6,2
"Ireland, Republic of",2015-06,2015,6,0
"Panama, Republic of",2015-06,2015,6,2
"Kosovo, Republic of",2015-06,2015,6,5
Malawi,2015-06,2015,6,0
Namibia,2015-06,2015,6,25
Belarus,2015-06,2015,6,0
Czech Republic,2015-06,2015,6,15
Slovak Republic,2015-06,2015,6,25
Sweden,2015-06,2015,6,0
Armenia,2015-06,2015,6,0
Zambia,2015-06,2015,6,2
"Netherlands, The",2015-06,2015,6,0
Mauritius,2015-06,2015,6,2
Thailand,2015-06,2015,6,2
Fiji,2015-06,2015,6,2
Taiwan,2015-06,2015,6,0
Malaysia,2015-06,2015,6,2
Bulgaria,2015-06,2015,6,2
Antigua and Barbuda,2015-06,2015,6,2
Germany,2015-06,2015,6,2
Belgium,2015-06,2015,6,0
Kyrgyzstan,2015-06,2015,6,2
"Korea, Republic of",2015-06,2015,6,2
Kuwait,2015-06,2015,6,2
Grenada,2015-06,2015,6,5
"Botswana, Republic of",2015-06,2015,6,10
Laos,2015-06,2015,6,0
Uruguay,2015-06,2015,6,0
"South Sudan, Republic of",2015-06,2015,6,2
Mozambique,2015-06,2015,6,0
Bahrain,2015-06,2015,6,0
Comoros,2015-06,2015,6,0
Moldova,2015-06,2015,6,2
Guinea-Bissau,2015-06,2015,6,0
"Equatorial Guinea, Republic of",2015-06,2015,6,0
Japan,2015-06,2015,6,0
St. Kitts-Nevis,2015-06,2015,6,0
Lithuania,2015-06,2015,6,2
Swaziland,2015-06,2015,6,2
Papua New Guinea,2015-06,2015,6,0
Austria,2015-06,2015,6,0
Greece,2015-06,2015,6,0
United Arab Emirates,2015-06,2015,6,0
Australia,2015-06,2015,6,2
Denmark,2015-06,2015,6,0
Lesotho,2015-06,2015,6,0
Surinam,2015-06,2015,6,0
Bosnia-Herzegovina,2015-06,2015,6,0
Bhutan,2015-06,2015,6,0
Turkmenistan,2015-06,2015,6,0
Macedonia,2015-06,2015,6,2
Singapore,2015-06,2015,6,0
"Korea, People's Democratic Republic of",2015-06,2015,6,2
Qatar,2015-06,2015,6,0
Dominica,2015-06,2015,6,0
"Montenegro, Republic of",2015-06,2015,6,0
United Kingdom and Overseas Territories,2015-06,2015,6,5
Switzerland,2015-06,2015,6,0
Croatia,2015-06,2015,6,35
Belize,2015-06,2015,6,0
"Samoa, Independent State of",2015-06,2015,6,0
Macau SAR,2015-06,2015,6,0
Estonia,2015-06,2015,6,0
Finland,2015-06,2015,6,0
Malta,2015-06,2015,6,0
Iceland,2015-06,2015,6,0
Brunei,2015-06,2015,6,0
Oman,2015-06,2015,6,0
Paraguay,2015-06,2015,6,0
Solomon Islands,2015-06,2015,6,0
"Northern Mariana Islands, Commonwealth of the",2015-06,2015,6,0
"Marshall Islands, Republic of the",2015-06,2015,6,0
"Serbia, Republic of",2015-06,2015,6,2
Latvia,2015-06,2015,6,0
Norway,2015-06,2015,6,0
Andorra,2015-06,2015,6,0
New Zealand,2015-06,2015,6,0
Nauru,2015-06,2015,6,0
Tuvalu,2015-06,2015,6,0
Tonga,2015-06,2015,6,2
Cape Verde Islands,2015-06,2015,6,0
Sao Tome and Principe,2015-06,2015,6,0
"East Timor, Democratic Republic of",2015-06,2015,6,0
Cyprus,2015-06,2015,6,0
Kiribati,2015-06,2015,6,0
Luxembourg,2015-06,2015,6,0
"Maldives, Republic of",2015-06,2015,6,0
Monaco,2015-06,2015,6,0
"Palau, Republic of",2015-06,2015,6,0
Seychelles,2015-06,2015,6,0
Slovenia,2015-06,2015,6,0
Vanuatu,2015-06,2015,6,0
Western Sahara,2015-06,2015,6,0
Other countries,2015-06,2015,6,0
Country of Citizenship not stated,2015-06,2015,6,0
India,2015-07,2015,7,115
Bangladesh,2015-07,2015,7,15
Nigeria,2015-07,2015,7,85
Mexico,2015-07,2015,7,55
Haiti,2015-07,2015,7,135
Sri Lanka,2015-07,2015,7,80
Ghana,2015-07,2015,7,15
Iran,2015-07,2015,7,10
Pakistan,2015-07,2015,7,40
Colombia,2015-07,2015,7,45
"China, People's Republic of",2015-07,2015,7,220
"Congo, Democratic Republic of the",2015-07,2015,7,60
Kenya,2015-07,2015,7,10
Turkey,2015-07,2015,7,25
Uganda,2015-07,2015,7,5
Algeria,2015-07,2015,7,10
"Guinea, Republic of",2015-07,2015,7,5
"Cameroon, Federal Republic of",2015-07,2015,7,20
Rwanda,2015-07,2015,7,15
Ethiopia,2015-07,2015,7,10
Lebanon,2015-07,2015,7,15
Afghanistan,2015-07,2015,7,25
Senegal,2015-07,2015,7,2
Jordan,2015-07,2015,7,2
Burundi,2015-07,2015,7,10
"Chad, Republic of",2015-07,2015,7,10
"Ivory Coast, Republic of",2015-07,2015,7,2
Syria,2015-07,2015,7,15
Nepal,2015-07,2015,7,2
Venezuela,2015-07,2015,7,5
Romania,2015-07,2015,7,2
Cuba,2015-07,2015,7,10
"Sudan, Democratic Republic of",2015-07,2015,7,5
Jamaica,2015-07,2015,7,10
Chile,2015-07,2015,7,2
Burkina-Faso,2015-07,2015,7,2
Iraq,2015-07,2015,7,15
Egypt,2015-07,2015,7,10
Peru,2015-07,2015,7,5
"Tanzania, United Republic of",2015-07,2015,7,0
Ukraine,2015-07,2015,7,30
Palestinian Authority (Gaza/West Bank),2015-07,2015,7,5
"Congo, People's Republic of the",2015-07,2015,7,2
"Togo, Republic of",2015-07,2015,7,0
"Somalia, Democratic Republic of",2015-07,2015,7,25
Ecuador,2015-07,2015,7,2
Morocco,2015-07,2015,7,2
Vietnam,2015-07,2015,7,2
Stateless,2015-07,2015,7,10
Angola,2015-07,2015,7,2
Hungary,2015-07,2015,7,55
Azerbaijan,2015-07,2015,7,2
"Mali, Republic of",2015-07,2015,7,5
Zimbabwe,2015-07,2015,7,15
"Bahama Islands, The",2015-07,2015,7,2
Mauritania,2015-07,2015,7,2
Georgia,2015-07,2015,7,10
Gambia,2015-07,2015,7,2
Barbados,2015-07,2015,7,0
Yemen,2015-07,2015,7,2
Guatemala,2015-07,2015,7,10
Eritrea,2015-07,2015,7,10
Tunisia,2015-07,2015,7,5
Brazil,2015-07,2015,7,2
Liberia,2015-07,2015,7,2
"Benin, Republic of",2015-07,2015,7,0
Uzbekistan,2015-07,2015,7,2
Honduras,2015-07,2015,7,10
Myanmar (Burma),2015-07,2015,7,0
Dominican Republic,2015-07,2015,7,2
Nicaragua,2015-07,2015,7,0
Philippines,2015-07,2015,7,15
Russia,2015-07,2015,7,5
United States of America,2015-07,2015,7,10
Albania,2015-07,2015,7,35
"South Africa, Republic of",2015-07,2015,7,2
Libya,2015-07,2015,7,10
El Salvador,2015-07,2015,7,20
"Djibouti, Republic of",2015-07,2015,7,2
Cambodia,2015-07,2015,7,2
Sierra Leone,2015-07,2015,7,0
Hong Kong SAR,2015-07,2015,7,0
"Mongolia, People's Republic of",2015-07,2015,7,5
"Trinidad and Tobago, Republic of",2015-07,2015,7,2
"Niger, Republic of the",2015-07,2015,7,0
Poland,2015-07,2015,7,2
Kazakhstan,2015-07,2015,7,2
Portugal,2015-07,2015,7,2
Spain,2015-07,2015,7,2
Israel,2015-07,2015,7,2
St. Lucia,2015-07,2015,7,10
Tajikistan,2015-07,2015,7,2
France,2015-07,2015,7,2
Argentina,2015-07,2015,7,2
Italy,2015-07,2015,7,2
"Indonesia, Republic of",2015-07,2015,7,2
Costa Rica,2015-07,2015,7,0
Madagascar,2015-07,2015,7,0
Gabon Republic,2015-07,2015,7,0
St. Vincent and the Grenadines,2015-07,2015,7,15
Central African Republic,2015-07,2015,7,2
Guyana,2015-07,2015,7,10
Bolivia,2015-07,2015,7,2
Saudi Arabia,2015-07,2015,7,2
"Ireland, Republic of",2015-07,2015,7,0
"Panama, Republic of",2015-07,2015,7,2
"Kosovo, Republic of",2015-07,2015,7,5
Malawi,2015-07,2015,7,0
Namibia,2015-07,2015,7,25
Belarus,2015-07,2015,7,2
Czech Republic,2015-07,2015,7,5
Slovak Republic,2015-07,2015,7,20
Sweden,2015-07,2015,7,0
Armenia,2015-07,2015,7,0
Zambia,2015-07,2015,7,2
"Netherlands, The",2015-07,2015,7,0
Mauritius,2015-07,2015,7,0
Thailand,2015-07,2015,7,2
Fiji,2015-07,2015,7,2
Taiwan,2015-07,2015,7,0
Malaysia,2015-07,2015,7,2
Bulgaria,2015-07,2015,7,0
Antigua and Barbuda,2015-07,2015,7,2
Germany,2015-07,2015,7,2
Belgium,2015-07,2015,7,0
Kyrgyzstan,2015-07,2015,7,0
"Korea, Republic of",2015-07,2015,7,2
Kuwait,2015-07,2015,7,0
Grenada,2015-07,2015,7,2
"Botswana, Republic of",2015-07,2015,7,5
Laos,2015-07,2015,7,0
Uruguay,2015-07,2015,7,0
"South Sudan, Republic of",2015-07,2015,7,0
Mozambique,2015-07,2015,7,0
Bahrain,2015-07,2015,7,0
Comoros,2015-07,2015,7,0
Moldova,2015-07,2015,7,2
Guinea-Bissau,2015-07,2015,7,0
"Equatorial Guinea, Republic of",2015-07,2015,7,0
Japan,2015-07,2015,7,2
St. Kitts-Nevis,2015-07,2015,7,2
Lithuania,2015-07,2015,7,2
Swaziland,2015-07,2015,7,2
Papua New Guinea,2015-07,2015,7,0
Austria,2015-07,2015,7,2
Greece,2015-07,2015,7,2
United Arab Emirates,2015-07,2015,7,0
Australia,2015-07,2015,7,2
Denmark,2015-07,2015,7,0
Lesotho,2015-07,2015,7,0
Surinam,2015-07,2015,7,0
Bosnia-Herzegovina,2015-07,2015,7,2
Bhutan,2015-07,2015,7,0
Turkmenistan,2015-07,2015,7,0
Macedonia,2015-07,2015,7,2
Singapore,2015-07,2015,7,0
"Korea, People's Democratic Republic of",2015-07,2015,7,2
Qatar,2015-07,2015,7,0
Dominica,2015-07,2015,7,0
"Montenegro, Republic of",2015-07,2015,7,2
United Kingdom and Overseas Territories,2015-07,2015,7,2
Switzerland,2015-07,2015,7,0
Croatia,2015-07,2015,7,15
Belize,2015-07,2015,7,2
"Samoa, Independent State of",2015-07,2015,7,0
Macau SAR,2015-07,2015,7,0
Estonia,2015-07,2015,7,2
Finland,2015-07,2015,7,0
Malta,2015-07,2015,7,0
Iceland,2015-07,2015,7,0
Brunei,2015-07,2015,7,0
Oman,2015-07,2015,7,0
Paraguay,2015-07,2015,7,0
Solomon Islands,2015-07,2015,7,0
"Northern Mariana Islands, Commonwealth of the",2015-07,2015,7,0
"Marshall Islands, Republic of the",2015-07,2015,7,0
"Serbia, Republic of",2015-07,2015,7,2
Latvia,2015-07,2015,7,2
Norway,2015-07,2015,7,2
Andorra,2015-07,2015,7,0
New Zealand,2015-07,2015,7,2
Nauru,2015-07,2015,7,0
Tuvalu,2015-07,2015,7,0
Tonga,2015-07,2015,7,0
Cape Verde Islands,2015-07,2015,7,2
Sao Tome and Principe,2015-07,2015,7,0
"East Timor, Democratic Republic of",2015-07,2015,7,0
Cyprus,2015-07,2015,7,0
Kiribati,2015-07,2015,7,0
Luxembourg,2015-07,2015,7,0
"Maldives, Republic of",2015-07,2015,7,0
Monaco,2015-07,2015,7,0
"Palau, Republic of",2015-07,2015,7,2
Seychelles,2015-07,2015,7,0
Slovenia,2015-07,2015,7,2
Vanuatu,2015-07,2015,7,0
Western Sahara,2015-07,2015,7,0
Other countries,2015-07,2015,7,0
Country of Citizenship not stated,2015-07,2015,7,0
India,2015-08,2015,8,115
Bangladesh,2015-08,2015,8,10
Nigeria,2015-08,2015,8,75
Mexico,2015-08,2015,8,40
Haiti,2015-08,2015,8,110
Sri Lanka,2015-08,2015,8,90
Ghana,2015-08,2015,8,10
Iran,2015-08,2015,8,15
Pakistan,2015-08,2015,8,50
Colombia,2015-08,2015,8,40
"China, People's Republic of",2015-08,2015,8,170
"Congo, Democratic Republic of the",2015-08,2015,8,45
Kenya,2015-08,2015,8,10
Turkey,2015-08,2015,8,20
Uganda,2015-08,2015,8,5
Algeria,2015-08,2015,8,10
"Guinea, Republic of",2015-08,2015,8,2
"Cameroon, Federal Republic of",2015-08,2015,8,5
Rwanda,2015-08,2015,8,5
Ethiopia,2015-08,2015,8,10
Lebanon,2015-08,2015,8,15
Afghanistan,2015-08,2015,8,15
Senegal,2015-08,2015,8,2
Jordan,2015-08,2015,8,2
Burundi,2015-08,2015,8,10
"Chad, Republic of",2015-08,2015,8,2
"Ivory Coast, Republic of",2015-08,2015,8,2
Syria,2015-08,2015,8,2
Nepal,2015-08,2015,8,2
Venezuela,2015-08,2015,8,2
Romania,2015-08,2015,8,0
Cuba,2015-08,2015,8,15
"Sudan, Democratic Republic of",2015-08,2015,8,2
Jamaica,2015-08,2015,8,20
Chile,2015-08,2015,8,0
Burkina-Faso,2015-08,2015,8,0
Iraq,2015-08,2015,8,15
Egypt,2015-08,2015,8,5
Peru,2015-08,2015,8,5
"Tanzania, United Republic of",2015-08,2015,8,2
Ukraine,2015-08,2015,8,5
Palestinian Authority (Gaza/West Bank),2015-08,2015,8,2
"Congo, People's Republic of the",2015-08,2015,8,5
"Togo, Republic of",2015-08,2015,8,5
"Somalia, Democratic Republic of",2015-08,2015,8,35
Ecuador,2015-08,2015,8,0
Morocco,2015-08,2015,8,2
Vietnam,2015-08,2015,8,0
Stateless,2015-08,2015,8,10
Angola,2015-08,2015,8,2
Hungary,2015-08,2015,8,45
Azerbaijan,2015-08,2015,8,0
"Mali, Republic of",2015-08,2015,8,2
Zimbabwe,2015-08,2015,8,10
"Bahama Islands, The",2015-08,2015,8,0
Mauritania,2015-08,2015,8,2
